ID,label
1,14
7,4
12,14
18,4
20,6
29,2
31,6
39,4
41,6
47,14
52,14
57,4
59,14
63,2
67,2
69,6
75,4
82,4
88,14
90,6
95,14
98,0
104,4
110,14
113,6
118,2
124,4
129,2
131,14
136,0
140,14
144,3
147,6
150,0
153,3
156,14
158,14
163,0
168,14
170,14
173,0
176,2
183,14
185,14
189,0
192,2
196,2
200,0
206,2
208,14
211,4
217,4
221,14
226,14
229,0
234,4
236,6
239,4
241,14
246,14
249,0
252,6
255,0
261,2
266,14
268,6
273,14
275,6
280,4
285,0
289,0
292,6
296,0
303,2
306,6
311,14
314,0
320,4
326,4
328,6
334,4
337,6
340,0
344,4
350,2
354,3
360,5
365,3
369,14
374,6
380,4
386,4
388,6
393,4
396,6
399,0
401,2
406,2
409,6
414,2
417,4
420,6
422,6
426,6
430,2
434,14
436,14
441,4
447,4
453,2
457,2
460,5
463,6
466,14
470,1
473,0
478,2
485,4
490,4
492,6
499,4
501,6
509,4
515,14
517,6
520,5
524,14
527,0
530,14
535,0
539,14
543,2
546,4
551,0
557,14
561,14
567,4
572,4
574,14
580,4
583,4
588,4
591,14
595,2
601,14
603,14
610,4
619,4
625,4
632,4
635,2
638,14
643,0
650,0
658,2
665,2
669,2
673,4
679,4
681,14
687,4
692,4
696,14
700,2
706,14
708,6
714,0
718,14
725,0
727,6
729,14
733,2
740,14
743,14
749,4
751,14
754,14
760,4
766,14
774,4
776,0
781,5
784,14
788,5
791,14
794,5
797,14
801,14
804,0
807,0
813,4
816,6
819,0
822,0
825,0
831,5
833,6
836,4
839,5
842,14
847,0
849,6
853,4
856,14
860,2
864,4
868,0
876,4
880,2
882,6
885,4
891,4
894,6
898,0
903,14
907,4
911,0
914,0
918,2
923,14
926,2
931,4
938,4
945,2
946,0
948,6
952,6
957,1
965,0
970,14
973,0
977,5
981,6
985,4
989,5
994,5
998,1
1003,6
1008,5
1011,6
1015,6
1017,4
1024,4
1029,14
1031,4
1033,6
1038,4
1043,14
1045,6
1049,4
1054,14
1061,14
1065,2
1068,0
1072,2
1077,14
1083,2
1087,14
1090,14
1094,4
1098,4
1103,4
1106,6
1110,6
1115,4
1123,4
1124,0
1127,0
1130,0
1135,4
1138,6
1141,0
1145,14
1149,14
1153,4
1157,3
1162,4
1165,0
1169,3
1171,14
1174,0
1178,3
1180,14
1182,14
1185,0
1187,6
1190,5
1195,2
1198,5
1202,2
1205,14
1209,5
1212,6
1215,14
1219,5
1223,4
1226,14
1230,3
1235,0
1237,6
1242,2
1246,4
1251,2
1253,2
1256,6
1258,14
1261,4
1267,4
1270,6
1272,6
1277,2
1282,0
1285,6
1287,6
1291,6
1293,4
1296,14
1298,14
1301,14
1305,2
1307,6
1310,0
1314,6
1318,0
1321,14
1325,2
1327,6
1331,0
1334,6
1336,14
1339,0
1346,14
1353,14
1358,0
1366,4
1371,14
1373,6
1377,0
1381,14
1385,0
1388,14
1393,14
